"","scientificName","taxonomicStatus","taxonKey","speciesKey","decimalLatitude","decimalLongitude"
"1","Stenoptilia bipunctidactyla (Scopoli, 1763)","ACCEPTED",1858778,1858778,58.731809,9.056976
"2","Stenoptilia bipunctidactyla (Scopoli, 1763)","ACCEPTED",1858778,1858778,55.380931,10.307696
"3","Stenoptilia bipunctidactyla (Scopoli, 1763)","ACCEPTED",1858778,1858778,56.54953,13.08537
"4","Stenoptilia bipunctidactyla (Scopoli, 1763)","ACCEPTED",1858778,1858778,61.709903,29.404671
"5","Stenoptilia bipunctidactyla (Scopoli, 1763)","ACCEPTED",1858778,1858778,59.132922,10.08093
"6","Stenoptilia bipunctidactyla (Scopoli, 1763)","ACCEPTED",1858778,1858778,61.438802,29.271217
"7","Stenoptilia bipunctidactyla (Scopoli, 1763)","ACCEPTED",1858778,1858778,60.713156,10.863021
"8","Stenoptilia bipunctidactyla (Scopoli, 1763)","ACCEPTED",1858778,1858778,59.756108,5.3172
"9","Stenoptilia bipunctidactyla (Scopoli, 1763)","ACCEPTED",1858778,1858778,61.047982,7.608811
"10","Stenoptilia bipunctidactyla (Scopoli, 1763)","ACCEPTED",1858778,1858778,60.936957,7.083872
"11","Stenoptilia bipunctidactyla (Scopoli, 1763)","ACCEPTED",1858778,1858778,56.78087,14.48078
"12","Stenoptilia bipunctidactyla (Scopoli, 1763)","ACCEPTED",1858778,1858778,56.60687,16.64782
"13","Stenoptilia bipunctidactyla (Scopoli, 1763)","ACCEPTED",1858778,1858778,57.89354,14.94442
"14","Stenoptilia bipunctidactyla (Scopoli, 1763)","ACCEPTED",1858778,1858778,58.95668,15.12253
"15","Stenoptilia bipunctidactyla (Scopoli, 1763)","ACCEPTED",1858778,1858778,56.90091,16.07014
"16","Stenoptilia bipunctidactyla (Scopoli, 1763)","ACCEPTED",1858778,1858778,58.98912,15.25766
"17","Stenoptilia bipunctidactyla (Scopoli, 1763)","ACCEPTED",1858778,1858778,61.147711,28.552778
"18","Stenoptilia bipunctidactyla (Scopoli, 1763)","ACCEPTED",1858778,1858778,61.833705,29.266321
"19","Stenoptilia bipunctidactyla (Scopoli, 1763)","ACCEPTED",1858778,1858778,59.138678,10.089545
